dates,max,min
21-03-1971,20,4.5
22-03-1971,24.9,4.4
23-03-1971,30.1,10.5
24-03-1971,31.5,16.4
25-03-1971,25.9,15.8
26-03-1971,19.9,9.5
27-03-1971,19,9.2
28-03-1971,21.3,5
29-03-1971,25.8,4.9
30-03-1971,27.5,12.4
31-03-1971,21.6,11.5
1/4/1971,19,7.6
2/4/1971,20.5,6.3
3/4/1971,23.8,9.5
4/4/1971,20.4,13.2
5/4/1971,20.3,9.1
6/4/1971,20,7.8
7/4/1971,20.7,7.9
8/4/1971,20.7,8.7
9/4/1971,20.3,7.5
10/4/1971,23.1,6.7
11/4/1971,32.3,13.1
12/4/1971,24,15.8
13-04-1971,17.6,14.4
14-04-1971,20.6,14.8
15-04-1971,21.4,11.6
16-04-1971,17.9,11.5
17-04-1971,16.4,9.2
18-04-1971,18.1,9
19-04-1971,19.2,7.5
20-04-1971,19.4,8.3
21-04-1971,20,9.7
22-04-1971,21,8.6
23-04-1971,21,10.3
24-04-1971,19,10.1
25-04-1971,22.4,8.4
26-04-1971,26.5,9.4
27-04-1971,30.6,12.1
28-04-1971,30.4,13
29-04-1971,28.2,12.6
30-04-1971,26.1,11.8
1/5/1971,26.4,11.9
2/5/1971,30.1,13.1
3/5/1971,33.6,13
4/5/1971,33.4,14.3
5/5/1971,29.5,12.2
6/5/1971,29.9,13.2
7/5/1971,30.8,16.4
8/5/1971,31.3,12.2
9/5/1971,26.7,16.5
10/5/1971,26,15.5
11/5/1971,25.1,15
12/5/1971,24.5,12.8
13-05-1971,27.7,11.8
14-05-1971,34.6,18.2
15-05-1971,26.5,18.7
16-05-1971,24.6,14
17-05-1971,25.2,12
18-05-1971,25.6,11.6
19-05-1971,24.5,11.7
20-05-1971,24.4,13.1
21-05-1971,24.7,14.2
22-05-1971,24.6,15.8
23-05-1971,27.2,11.2
24-05-1971,34.8,12.8
25-05-1971,30.8,17.8
26-05-1971,31,17.8
27-05-1971,26.2,17.1
28-05-1971,25.2,13.7
29-05-1971,27.8,13.5
30-05-1971,28.8,14.8
31-05-1971,25.8,18.6
1/6/1971,26.3,15.6
2/6/1971,25.8,14.1
3/6/1971,27.5,13
4/6/1971,25.8,20
5/6/1971,26.5,16.6
6/6/1971,35.8,14.7
7/6/1971,27.8,19.2
8/6/1971,28,15.5
9/6/1971,32,14.2
10/6/1971,26.8,18.4
11/6/1971,27.5,17.7
12/6/1971,28.1,17
13-06-1971,30.9,18
14-06-1971,28.2,16.1
15-06-1971,28,16.8
16-06-1971,28.5,18.5
17-06-1971,29.6,16.2
18-06-1971,31.6,16.2
19-06-1971,34.6,18.2
20-06-1971,34.1,16
21-06-1971,29.7,16.8
22-06-1971,29,18.4
23-06-1971,28.8,17
24-06-1971,29.3,18.2
25-06-1971,30,18.6
26-06-1971,29.7,19.5
27-06-1971,31.9,20
28-06-1971,30.9,17.9
29-06-1971,30.5,19
30-06-1971,30.5,18.6
1/7/1971,30.1,18.8
2/7/1971,30.2,18.6
3/7/1971,29.4,19.8
4/7/1971,29.7,19.7
5/7/1971,30,19.9
6/7/1971,29.7,17.5
7/7/1971,30,17.4
8/7/1971,31.7,20.6
9/7/1971,31.3,21.3
10/7/1971,29.3,20
11/7/1971,29,18.4
12/7/1971,28.9,16.6
13-07-1971,29.4,19.4
14-07-1971,29.8,19.6
15-07-1971,30,19.6
16-07-1971,31.6,18.2
17-07-1971,31,20.4
18-07-1971,31.1,18.4
19-07-1971,31.8,20.7
20-07-1971,31.9,19.4
21-07-1971,31.1,19
22-07-1971,30.4,20.7
23-07-1971,29.7,20
24-07-1971,29.8,19
25-07-1971,29.7,16.4
26-07-1971,29.8,18.8
27-07-1971,29.3,18.1
28-07-1971,28.9,18.7
29-07-1971,29.4,20.4
30-07-1971,29.3,18.5
31-07-1971,30,19.6
1/8/1971,30.3,20.3
2/8/1971,30.3,20.5
3/8/1971,30.6,20.4
4/8/1971,30.9,20
5/8/1971,31.6,21.8
6/8/1971,33.4,18.2
7/8/1971,33.3,17.6
8/8/1971,31.1,19.3
9/8/1971,31.8,21.6
10/8/1971,32.8,19.6
11/8/1971,32.3,17.2
12/8/1971,30.8,17.3
13-08-1971,30.5,20
14-08-1971,32.1,18.9
15-08-1971,33.4,19.4
16-08-1971,33.1,17.8
17-08-1971,32.8,17.3
18-08-1971,31.7,17.6
19-08-1971,31.4,19.8
20-08-1971,31.6,22.2
21-08-1971,31.9,20.6
22-08-1971,31.8,19.6
23-08-1971,30,18.4
24-08-1971,31,18.9
25-08-1971,32.9,19.3
26-08-1971,31.6,21.8
27-08-1971,32,20.8
28-08-1971,30.8,20
29-08-1971,32.2,20.2
30-08-1971,31.9,18.1
31-08-1971,30.7,21.1
1/9/1971,30.1,18.6
2/9/1971,30.8,18.8
3/9/1971,30.1,17.6
4/9/1971,30.5,19.2
5/9/1971,30.4,18.5
6/9/1971,31.2,19.3
7/9/1971,30.5,19.9
8/9/1971,29.8,19.6
9/9/1971,29.3,18.6
10/9/1971,28.6,15.8
11/9/1971,29.3,17.5
12/9/1971,31.2,19
13-09-1971,30.9,19.4
14-09-1971,29.8,17.8
15-09-1971,29.4,18
16-09-1971,30,22.8
17-09-1971,30.1,22.2
18-09-1971,31.6,19.5
19-09-1971,30.9,19.1
20-09-1971,29.8,21.7
21-09-1971,28.6,19.1
22-09-1971,29.2,18.7
23-09-1971,30,20
24-09-1971,29.4,21.9
25-09-1971,29.3,24
26-09-1971,28.2,21.1
27-09-1971,28.1,18
28-09-1971,29.2,19
29-09-1971,28.6,17.7
30-09-1971,29.7,16.9
1/10/1971,29.6,16.1
2/10/1971,29.2,16.7
3/10/1971,30.3,17.5
4/10/1971,29.6,17.7
5/10/1971,28.5,15.5
6/10/1971,32.5,15.4
7/10/1971,34.4,14.2
8/10/1971,24.3,15.8
9/10/1971,28.8,9.3
10/10/1971,29.9,12
11/10/1971,27.7,14.1
12/10/1971,26.5,16.5
13-10-1971,26.2,14.6
14-10-1971,27,14.3
15-10-1971,27.9,17.8
16-10-1971,27.1,17.1
17-10-1971,27,19.6
18-10-1971,28.5,19
19-10-1971,27.4,14.1
20-10-1971,26.1,14.5
21-10-1971,26.4,12.1
22-10-1971,26.6,14.4
23-10-1971,26.5,11.7
24-10-1971,27.4,12.7
25-10-1971,19.5,15.7
26-10-1971,23.9,12
27-10-1971,24.5,9.5
28-10-1971,24.8,10.4
29-10-1971,24.9,13.2
30-10-1971,25.1,9.4
31-10-1971,25.4,9.6
1/11/1971,25.1,13.4
2/11/1971,24.9,11.8
3/11/1971,25.3,10.4
4/11/1971,23.3,11
5/11/1971,25.1,7.6
6/11/1971,20.8,12.7
7/11/1971,22.6,11.5
8/11/1971,25,12.5
9/11/1971,24.2,14.9
10/11/1971,25,10.5
11/11/1971,24.3,9.9
12/11/1971,23.7,11.2
13-11-1971,26.9,8
14-11-1971,27.3,7.6
15-11-1971,26.4,10.6
16-11-1971,22.9,11.4
17-11-1971,21.1,12.8
18-11-1971,15.9,12.1
19-11-1971,22.4,9.5
20-11-1971,22.6,8.8
21-11-1971,25.6,13.9
22-11-1971,21.5,13.6
23-11-1971,22.4,11.9
24-11-1971,24.5,7.5
25-11-1971,23,9.4
26-11-1971,22,11.4
27-11-1971,23.4,9
28-11-1971,24,9
29-11-1971,24.9,9.5
30-11-1971,28.6,9.8
1/12/1971,26.9,10.3
2/12/1971,25.6,10.2
3/12/1971,23.8,10.2
4/12/1971,21.1,8.7
5/12/1971,19.1,11.2
6/12/1971,20,13.1
7/12/1971,16.2,10.1
8/12/1971,15.5,9.9
9/12/1971,17.9,8.7
10/12/1971,23.8,7.8
11/12/1971,24.9,15.1
12/12/1971,20,11.8
13-12-1971,19.9,10
14-12-1971,18.7,11.2
15-12-1971,16.4,8.5
16-12-1971,13.3,5
17-12-1971,14.6,0.1
18-12-1971,12.6,6.2
19-12-1971,12.8,4
20-12-1971,16.2,2.1
21-12-1971,17.3,9.8
22-12-1971,14.4,10.2
23-12-1971,15.4,8.2
24-12-1971,18.9,6.7
25-12-1971,18.8,10.5
26-12-1971,17.7,11.6
27-12-1971,14.7,4.5
28-12-1971,9.7,4.2
29-12-1971,16,3.5
30-12-1971,16,7.8
31-12-1971,16.6,6.4
1/1/1972,19.7,7.3
2/1/1972,19.1,6.2
3/1/1972,17.6,4
4/1/1972,19.3,4.9
5/1/1972,17.4,5.7
6/1/1972,16.1,4.7
7/1/1972,17,1.7
8/1/1972,17.8,2.5
9/1/1972,18.2,1.2
10/1/1972,18.9,5
11/1/1972,19.3,3.9
12/1/1972,20.6,2.5
13-01-1972,20.2,7.6
14-01-1972,17.6,11.7
15-01-1972,13.4,9.9
16-01-1972,18.4,9.3
17-01-1972,19,9.6
18-01-1972,17.1,5
19-01-1972,21.4,4.7
20-01-1972,17.9,5.6
21-01-1972,19.5,12.6
22-01-1972,16.1,8.7
23-01-1972,19.3,8.6
24-01-1972,19.4,4.5
25-01-1972,19.2,3.7
26-01-1972,16.6,9.5
27-01-1972,18.4,5.3
28-01-1972,16.2,3.5
29-01-1972,17.5,6.6
30-01-1972,18.2,1.5
31-01-1972,19.5,3
1/2/1972,18,3.7
2/2/1972,18.6,1.2
3/2/1972,12.1,6.2
4/2/1972,14,9.5
5/2/1972,18.4,5.9
6/2/1972,14,9.8
7/2/1972,10,4.5
8/2/1972,14.1,2.9
9/2/1972,15.8,1
10/2/1972,16.9,1.8
11/2/1972,20.4,1.5
12/2/1972,23,8.3
13-02-1972,20.6,6.1
14-02-1972,21.2,7.4
15-02-1972,22.9,5
16-02-1972,20.4,4.5
17-02-1972,15.1,9.5
18-02-1972,18,8.7
19-02-1972,17.9,5.8
20-02-1972,16.1,5.8
21-02-1972,20.1,2.4
22-02-1972,20.1,4.5
23-02-1972,20.2,9.8
24-02-1972,19.5,4.1
25-02-1972,18.8,7.1
26-02-1972,23,7.2
27-02-1972,26.9,12.7
28-02-1972,21,7
29-02-1972,17.9,4.2
1/3/1972,18.6,5.8
2/3/1972,20.4,4
3/3/1972,29.4,7.8
4/3/1972,22.8,11.2
5/3/1972,21.4,8.1
6/3/1972,18.9,10.2
7/3/1972,21.1,4.8
8/3/1972,18.4,6.4
9/3/1972,18.8,6.5
10/3/1972,21,4.5
11/3/1972,23.8,4.5
12/3/1972,22,7.1
13-03-1972,20.4,9
14-03-1972,14.8,10.1
15-03-1972,15,7.8
16-03-1972,16.4,5.6
17-03-1972,17.1,13.4
18-03-1972,21.1,8.8
19-03-1972,25,11.6
20-03-1972,21.1,8.1
21-03-1972,17.1,11.6
22-03-1972,20,8.7
23-03-1972,18.8,7.5
24-03-1972,19,6.7
25-03-1972,20.5,8.7
26-03-1972,21.3,9.6
27-03-1972,28.5,7.2
28-03-1972,29.9,14.4
29-03-1972,19.2,13.9
30-03-1972,19.6,10
31-03-1972,21.4,9.6
1/4/1972,25.1,11.5
2/4/1972,23.8,7.6
3/4/1972,23.4,10
4/4/1972,21.4,12.6
5/4/1972,20.7,6
6/4/1972,24.4,7.2
7/4/1972,33.3,10
8/4/1972,31.3,16.8
9/4/1972,23.3,14.3
10/4/1972,20.9,13.7
11/4/1972,23.5,13.5
12/4/1972,30.2,9.1
13-04-1972,28.2,16.8
14-04-1972,37,16
15-04-1972,29.9,15
16-04-1972,22.8,9.5
17-04-1972,21.4,9
18-04-1972,21.6,14.7
19-04-1972,23.8,10.5
20-04-1972,30.9,15.2
21-04-1972,22.2,17.2
22-04-1972,21,11.8
23-04-1972,21,10.7
24-04-1972,22.7,9.7
25-04-1972,28.8,9
26-04-1972,33.9,17
27-04-1972,38.8,16
28-04-1972,32.6,18.3
29-04-1972,31.6,19.7
30-04-1972,24.6,17.6
1/5/1972,24.6,17.2
2/5/1972,27.4,9.6
3/5/1972,27.9,18
4/5/1972,34.2,11.7
5/5/1972,24.1,17.8
6/5/1972,23.6,13
7/5/1972,26,11.4
8/5/1972,25.4,16.8
9/5/1972,23.6,14.1
10/5/1972,23.7,12.8
11/5/1972,24,9
12/5/1972,23,15.3
13-05-1972,23.4,12.6
14-05-1972,23.2,9
15-05-1972,24,14
16-05-1972,24.4,18
17-05-1972,25.7,11.6
18-05-1972,25.8,14.7
19-05-1972,28.9,16.6
20-05-1972,27.2,13.5
21-05-1972,28.1,15.5
22-05-1972,26.1,17.5
23-05-1972,25.1,17.2
24-05-1972,25.9,15.6
25-05-1972,26.4,15.8
26-05-1972,26.1,14.8
27-05-1972,26.6,14.3
28-05-1972,26.9,16.2
29-05-1972,27,15.8
30-05-1972,33.9,13
31-05-1972,26.9,16.2
1/6/1972,25.4,13.7
2/6/1972,25.4,13.1
3/6/1972,26.4,15
4/6/1972,26.4,17
5/6/1972,27,17.7
6/6/1972,28.4,17.7
7/6/1972,32.5,13
8/6/1972,27.3,19.4
9/6/1972,27.2,17.5
10/6/1972,28.6,15
11/6/1972,27.1,14.3
12/6/1972,26.8,15.6
13-06-1972,26.7,15.2
14-06-1972,27.5,15.4
15-06-1972,29.2,18
16-06-1972,30.4,18.8
17-06-1972,31.5,19.5
18-06-1972,33.1,17.3
19-06-1972,36.4,15.6
20-06-1972,29.3,20.7
21-06-1972,29,19.6
22-06-1972,29.4,18.2
23-06-1972,28.1,16.2
24-06-1972,30.1,18.8
25-06-1972,30,18.2
26-06-1972,31.5,18.8
27-06-1972,29.5,19
28-06-1972,29.8,19.4
29-06-1972,30.3,20.1
30-06-1972,30.1,20
1/7/1972,29.1,18
2/7/1972,29.9,17.8
3/7/1972,30.9,18.7
4/7/1972,34,16
5/7/1972,30.1,19.5
6/7/1972,29.5,18.9
7/7/1972,29.4,19.7
8/7/1972,30.2,19
9/7/1972,31.2,17.5
10/7/1972,30.5,16.4
11/7/1972,30,20
12/7/1972,29.2,17.4
13-07-1972,30.5,20.6
14-07-1972,31,21
15-07-1972,29.7,20.3
16-07-1972,29.6,20.2
17-07-1972,29.5,19
18-07-1972,29.2,19.5
19-07-1972,28.9,17.5
20-07-1972,29.3,19.6
21-07-1972,29.6,17.6
22-07-1972,30,17.4
23-07-1972,30,19.6
24-07-1972,30.2,19
25-07-1972,29.6,18.5
26-07-1972,30.3,19
27-07-1972,31.4,21
28-07-1972,31.6,21.4
29-07-1972,31,20.4
30-07-1972,31.6,20.9
31-07-1972,31.6,21.6
1/8/1972,32.1,21.6
2/8/1972,33.1,21
3/8/1972,32.4,20.2
4/8/1972,33,18
5/8/1972,32,20.4
6/8/1972,31.3,21.6
7/8/1972,30.4,19.7
8/8/1972,29.6,20.4
9/8/1972,29.8,19.6
10/8/1972,29.9,18.4
11/8/1972,30.9,19.2
12/8/1972,31.5,17.4
13-08-1972,31.5,18.2
14-08-1972,32.1,18.5
15-08-1972,30.6,19.7
16-08-1972,31.7,16.9
17-08-1972,31.6,20.2
18-08-1972,31.2,19.5
19-08-1972,31.2,20.6
20-08-1972,31.4,20.8
21-08-1972,30.6,20.5
22-08-1972,30.5,20
23-08-1972,30.7,20.2
24-08-1972,30.5,19.8
25-08-1972,30,18.9
26-08-1972,30.5,17.8
27-08-1972,30.6,17.3
