date,precipitation
2/11/1979,1.9
6/11/1979,0
7/11/1979,0.8
13-11-1979,0
25-11-1979,1.3
26-11-1979,0
27-11-1979,2.7
28-11-1979,46
29-11-1979,25.3
30-11-1979,2.4
5/12/1979,37.9
6/12/1979,46.3
12/12/1979,1.3
13-12-1979,26.8
14-12-1979,46.8
15-12-1979,4.1
18-12-1979,2.7
19-12-1979,30.1
20-12-1979,0
24-12-1979,0
25-12-1979,6.6
26-12-1979,18
27-12-1979,4
28-12-1979,10.3
29-12-1979,3.4
30-12-1979,0
5/1/1980,10.5
6/1/1980,1.3
9/1/1980,0.3
10/1/1980,0.1
11/1/1980,1.3
12/1/1980,0.7
13-01-1980,3.1
14-01-1980,13
17-01-1980,0.8
22-01-1980,9.7
23-01-1980,13.5
24-01-1980,8.6
25-01-1980,3
28-01-1980,0.6
29-01-1980,1
3/2/1980,0
4/2/1980,10
5/2/1980,26.4
9/2/1980,0
10/2/1980,6
11/2/1980,2.6
13-02-1980,14.2
14-02-1980,8.3
15-02-1980,15.2
16-02-1980,2.2
17-02-1980,31.4
18-02-1980,12.7
19-02-1980,0
20-02-1980,0
21-02-1980,0
23-02-1980,0
24-02-1980,8.3
25-02-1980,18.6
26-02-1980,0.8
27-02-1980,4.7
28-02-1980,10.5
29-02-1980,17
1/3/1980,52.3
2/3/1980,5.2
8/3/1980,0.9
11/3/1980,2.9
12/3/1980,0.7
13-03-1980,0.2
14-03-1980,0
17-03-1980,14.5
18-03-1980,5.2
19-03-1980,0
23-03-1980,0
24-03-1980,0
26-03-1980,0.5
27-03-1980,0.8
1/4/1980,1.1
12/4/1980,2.6
14-04-1980,3.2
15-04-1980,1.4
27-04-1980,0
13-05-1980,0
4/9/1980,0
5/9/1980,0
6/9/1980,0
2/10/1980,2.5
3/10/1980,3
24-10-1980,1.8
30-10-1980,7.3
31-10-1980,1.5
1/11/1980,0.9
9/11/1980,1.2
20-11-1980,3.8
21-11-1980,0.2
26-11-1980,0
6/12/1980,0.5
10/12/1980,58.6
11/12/1980,13.3
12/12/1980,80.4
13-12-1980,22.8
14-12-1980,0.4
15-12-1980,6.6
16-12-1980,1.2
20-12-1980,0
24-12-1980,2.9
25-12-1980,3.5
26-12-1980,22.5
27-12-1980,1
28-12-1980,1.7
29-12-1980,4.2
30-12-1980,0.2
1/1/1981,0.3
2/1/1981,51.3
3/1/1981,40.1
4/1/1981,18.9
7/1/1981,3.4
10/1/1981,0.6
11/1/1981,18.5
12/1/1981,7.2
16-01-1981,3.6
17-01-1981,1
18-01-1981,0.6
25-01-1981,2.7
26-01-1981,39.7
27-01-1981,24
31-01-1981,37.3
1/2/1981,19.1
2/2/1981,0.2
4/2/1981,7.5
5/2/1981,6.6
8/2/1981,16.2
14-02-1981,0
15-02-1981,1.5
16-02-1981,4.2
17-02-1981,7.3
18-02-1981,0.5
19-02-1981,0
20-02-1981,0
23-02-1981,1.4
24-02-1981,2.9
25-02-1981,6
27-02-1981,0
28-02-1981,2.5
1/3/1981,4.3
2/3/1981,0.4
10/3/1981,0.7
11/3/1981,0
20-03-1981,0
21-03-1981,1
23-03-1981,0
24-03-1981,0.1
25-03-1981,17.7
26-03-1981,5
27-03-1981,0.6
4/4/1981,1.8
6/4/1981,0
11/4/1981,0
14-04-1981,0
15-04-1981,17.2
3/5/1981,0
7/5/1981,0.6
15-06-1981,0
11/10/1981,0
3/11/1981,7
4/11/1981,6.3
5/11/1981,0
10/11/1981,4.6
11/11/1981,3.5
12/11/1981,19.3
17-11-1981,7.9
18-11-1981,14.5
19-11-1981,2.8
20-11-1981,1.3
28-11-1981,16
29-11-1981,0.3
2/12/1981,0.3
16-12-1981,1.3
17-12-1981,1
21-12-1981,0.4
24-12-1981,7.3
25-12-1981,0.4
29-12-1981,0.2
4/1/1982,4.5
5/1/1982,6.6
6/1/1982,0.3
8/1/1982,16.5
9/1/1982,0.3
10/1/1982,0.1
14-01-1982,1.9
15-01-1982,0.1
21-01-1982,0
24-01-1982,0
25-01-1982,1.6
26-01-1982,3.6
27-01-1982,8
28-01-1982,2.8
31-01-1982,66.5
1/2/1982,12.5
2/2/1982,12
3/2/1982,18.9
4/2/1982,3.8
5/2/1982,12.5
9/2/1982,2.3
11/2/1982,0
13-02-1982,6.9
14-02-1982,9
20-02-1982,0.4
22-02-1982,0.9
23-02-1982,12.6
24-02-1982,0.5
27-02-1982,6.4
2/3/1982,18.7
3/3/1982,16.4
5/3/1982,1
6/3/1982,5.5
8/3/1982,0.2
9/3/1982,6.8
10/3/1982,6.4
11/3/1982,0
13-03-1982,12.5
16-03-1982,0
17-03-1982,6.2
18-03-1982,0.2
23-03-1982,0.2
24-03-1982,19.2
25-03-1982,5.3
26-03-1982,3.4
27-03-1982,4.8
3/4/1982,1.2
4/4/1982,2.2
28-04-1982,0
12/5/1982,0
31-05-1982,0
14-10-1982,0
15-10-1982,0
18-10-1982,0
6/11/1982,5.9
7/11/1982,23.8
8/11/1982,5.5
9/11/1982,22.4
10/11/1982,4.4
11/11/1982,2.7
12/11/1982,0.4
19-11-1982,1.9
21-11-1982,3.5
22-11-1982,2.2
23-11-1982,5.4
24-11-1982,0.6
25-11-1982,25.5
26-11-1982,0
27-11-1982,0
3/12/1982,4.8
4/12/1982,34.1
5/12/1982,12.1
6/12/1982,3.4
8/12/1982,1.6
13-12-1982,35.8
20-12-1982,0
21-12-1982,2
22-12-1982,0
28-12-1982,1.2
29-12-1982,14
30-12-1982,0.4
31-12-1982,45.5
1/1/1983,17
2/1/1983,14.8
3/1/1983,8.5
4/1/1983,16.3
5/1/1983,4.7
6/1/1983,0.2
8/1/1983,0
13-01-1983,2
14-01-1983,21.3
15-01-1983,1.2
16-01-1983,0
17-01-1983,8.9
18-01-1983,32.3
22-01-1983,7.9
23-01-1983,19
24-01-1983,10.1
25-01-1983,0
26-01-1983,0.1
2/2/1983,17.5
3/2/1983,2.6
4/2/1983,4
6/2/1983,3.8
13-02-1983,0.2
16-02-1983,3.2
17-02-1983,5
18-02-1983,18
19-02-1983,16.9
20-02-1983,12.4
21-02-1983,17.9
24-02-1983,1.4
25-02-1983,0.3
26-02-1983,4.8
27-02-1983,5.8
28-02-1983,0
3/3/1983,0
4/3/1983,26.3
5/3/1983,44.8
6/3/1983,2.5
14-03-1983,3.2
15-03-1983,12.6
20-03-1983,1.3
21-03-1983,6.6
22-03-1983,6
1/4/1983,0
16-04-1983,0.5
17-04-1983,0
18-04-1983,3.6
13-05-1983,0
14-05-1983,1.2
3/10/1983,0
13-10-1983,1.5
14-10-1983,0
30-10-1983,8.2
6/11/1983,1
7/11/1983,0.8
8/11/1983,5
12/11/1983,21.7
13-11-1983,3.8
14-11-1983,5.6
20-11-1983,0
21-11-1983,2.5
10/12/1983,2.3
11/12/1983,21
13-12-1983,4.1
16-12-1983,0
17-12-1983,0.1
21-12-1983,9.6
25-12-1983,0
26-12-1983,2
27-12-1983,0
1/1/1984,17.7
4/1/1984,2.2
8/1/1984,0.8
9/1/1984,15.9
14-01-1984,0
15-01-1984,2.9
16-01-1984,0.2
17-01-1984,29.9
18-01-1984,7.1
19-01-1984,0
26-01-1984,13.7
27-01-1984,9.8
6/2/1984,1.8
7/2/1984,29.4
8/2/1984,3.6
9/3/1984,0
11/3/1984,1.3
12/3/1984,4
13-03-1984,17.4
14-03-1984,15.2
15-03-1984,0.1
16-03-1984,2.3
17-03-1984,12.5
18-03-1984,8.5
22-03-1984,0.9
23-03-1984,2.5
25-03-1984,10.3
26-03-1984,3
8/4/1984,3
9/4/1984,0.2
10/4/1984,8.6
15-04-1984,12.6
16-04-1984,0.5
23-04-1984,4.1
24-04-1984,0.7
13-05-1984,0
2/6/1984,0
16-10-1984,14.4
17-10-1984,3.5
31-10-1984,0.7
2/11/1984,6
3/11/1984,0.4
10/11/1984,4.6
11/11/1984,0.5
12/11/1984,2.3
16-11-1984,1.7
17-11-1984,9.7
23-11-1984,3.1
24-11-1984,4.4
2/12/1984,0
3/12/1984,0
4/12/1984,2.9
9/12/1984,4.8
12/12/1984,4.6
13-12-1984,22.4
1/1/1985,0.4
2/1/1985,0.4
10/1/1985,0.1
11/1/1985,0.1
12/1/1985,0.1
14-01-1985,0
17-01-1985,0.1
18-01-1985,0
20-01-1985,0.3
21-01-1985,16.7
22-01-1985,0.1
27-01-1985,0
31-01-1985,46.9
1/2/1985,40.7
2/2/1985,42.4
3/2/1985,0.7
4/2/1985,4.3
5/2/1985,1.4
14-02-1985,11.8
15-02-1985,14.7
16-02-1985,0
17-02-1985,2.2
20-02-1985,0.5
21-02-1985,1.7
24-02-1985,3.6
25-02-1985,19.2
26-02-1985,10.5
22-03-1985,7.4
23-03-1985,1.2
1/4/1985,0.5
21-04-1985,7.2
22-04-1985,30.3
10/5/1985,0
11/5/1985,0
13-05-1985,0
14-05-1985,0
15-05-1985,0
23-05-1985,0
14-09-1985,1.8
8/10/1985,0
11/10/1985,0
18-10-1985,0
19-10-1985,25.4
30-10-1985,0
31-10-1985,0
9/11/1985,13
10/11/1985,0
29-11-1985,0
30-11-1985,2.4
1/12/1985,1.8
3/12/1985,6.6
12/12/1985,0
15-12-1985,0.4
16-12-1985,0.1
17-12-1985,4
18-12-1985,5.1
19-12-1985,2.3
22-12-1985,0
23-12-1985,0
25-12-1985,17.1
26-12-1985,14.3
27-12-1985,4.4
2/1/1986,3
3/1/1986,0.4
8/1/1986,0.2
11/1/1986,6.7
12/1/1986,18.8
14-01-1986,12.1
15-01-1986,53.5
18-01-1986,8
19-01-1986,0
22-01-1986,0.8
3/2/1986,0
4/2/1986,0.7
5/2/1986,20.2
6/2/1986,4
8/2/1986,18.3
9/2/1986,8.2
13-02-1986,7
14-02-1986,34.1
15-02-1986,1.5
17-02-1986,0
24-02-1986,2.1
9/3/1986,0
18-03-1986,0
19-03-1986,0
25-03-1986,0.2
29-03-1986,5.2
30-03-1986,11.5
31-03-1986,1
1/4/1986,7.9
2/4/1986,15.4
7/4/1986,3.4
8/4/1986,0
14-04-1986,0.1
15-04-1986,0
25-04-1986,1.8
26-04-1986,0
2/5/1986,16
3/5/1986,3.4
11/5/1986,2.1
12/5/1986,0
10/6/1986,0
12/6/1986,0.7
30-09-1986,3.4
1/10/1986,25.5
2/10/1986,9.8
3/10/1986,0.6
13-10-1986,0
1/11/1986,38.5
2/11/1986,30.2
3/11/1986,8.3
6/11/1986,9.4
7/11/1986,90.4
8/11/1986,55.1
9/11/1986,40.1
10/11/1986,0.5
11/11/1986,8.9
12/11/1986,0.1
17-11-1986,1.9
18-11-1986,25
27-11-1986,0
28-11-1986,3.6
29-11-1986,3
30-11-1986,12.7
1/12/1986,10.4
2/12/1986,1.5
8/12/1986,0.3
9/12/1986,16.7
10/12/1986,0.1
12/12/1986,10.5
13-12-1986,29.4
14-12-1986,3.3
17-12-1986,0.6
18-12-1986,7.2
19-12-1986,19.4
20-12-1986,2
21-12-1986,0.9
27-12-1986,0.2
29-12-1986,9.2
30-12-1986,0.8
1/1/1987,0.6
2/1/1987,11.8
3/1/1987,0.7
5/1/1987,7.6
6/1/1987,13.7
9/1/1987,0.9
10/1/1987,0
22-01-1987,0.3
23-01-1987,4.3
24-01-1987,21.7
25-01-1987,5.5
26-01-1987,0.2
27-01-1987,1.2
3/2/1987,0.5
7/2/1987,0.4
8/2/1987,0.5
9/2/1987,9.4
25-02-1987,0.5
26-02-1987,2.1
27-02-1987,10.4
28-02-1987,0.5
1/3/1987,0
2/3/1987,2
4/3/1987,0
5/3/1987,4.7
7/3/1987,0.7
8/3/1987,8.2
9/3/1987,0.7
10/3/1987,2.8
11/3/1987,0
12/3/1987,1.8
13-03-1987,3.2
14-03-1987,15.6
16-03-1987,0.1
18-03-1987,0
23-03-1987,1.2
24-03-1987,5
25-03-1987,0.7
3/4/1987,1.2
18-04-1987,0.3
22-05-1987,0
3/10/1987,1
5/10/1987,7
6/10/1987,0
17-10-1987,10.7
18-10-1987,3.3
21-10-1987,17.1
22-10-1987,15.7
23-10-1987,8.6
24-10-1987,0.6
28-10-1987,0.6
29-10-1987,2.5
30-10-1987,0.1
1/11/1987,0.4
6/11/1987,4.1
3/12/1987,1.7
4/12/1987,10.8
5/12/1987,26.3
6/12/1987,1.8
7/12/1987,0.6
12/12/1987,14
13-12-1987,5.7
14-12-1987,2.7
18-12-1987,0.2
19-12-1987,24.7
20-12-1987,33.2
21-12-1987,1.9
22-12-1987,10.8
23-12-1987,54
24-12-1987,15.8
25-12-1987,13.4
26-12-1987,1.5
27-12-1987,1.2
29-12-1987,8.6
3/1/1988,2.9
4/1/1988,21.2
5/1/1988,25.5
6/1/1988,15.6
10/1/1988,0.4
11/1/1988,0.7
12/1/1988,4.7
13-01-1988,2.1
14-01-1988,0
15-01-1988,16.8
16-01-1988,8.7
17-01-1988,10.3
18-01-1988,0.7
21-01-1988,1.4
22-01-1988,1
25-01-1988,4.7
27-01-1988,0
28-01-1988,0.1
31-01-1988,1.1
1/2/1988,27.8
2/2/1988,9.7
3/2/1988,0.1
6/2/1988,0.1
7/2/1988,0.1
12/2/1988,0.1
13-02-1988,3.8
15-02-1988,9.7
16-02-1988,16.5
17-02-1988,40.8
18-02-1988,12.3
21-02-1988,3.4
22-02-1988,11.4
23-02-1988,40.3
24-02-1988,0
26-02-1988,0
27-02-1988,2.7
28-02-1988,0
29-02-1988,0
1/3/1988,0
3/3/1988,2.9
6/3/1988,9.7
7/3/1988,3.9
8/3/1988,0.4
10/3/1988,0.7
11/3/1988,0.3
13-03-1988,3.2
19-03-1988,7.5
20-03-1988,1.5
21-03-1988,0.1
22-03-1988,0.3
25-03-1988,0.2
16-04-1988,4.5
22-04-1988,0
23-04-1988,1.1
29-04-1988,0.1
26-05-1988,0
3/10/1988,0
18-10-1988,3.2
29-10-1988,4.6
30-10-1988,1.4
2/11/1988,0
3/11/1988,2
10/11/1988,3
11/11/1988,31.8
12/11/1988,1.5
18-11-1988,47.5
19-11-1988,0.1
27-11-1988,0.6
6/12/1988,9.3
13-12-1988,1.4
14-12-1988,13.8
16-12-1988,1.8
18-12-1988,45.4
19-12-1988,61.3
20-12-1988,2.2
23-12-1988,0
24-12-1988,15.9
25-12-1988,21.7
26-12-1988,7.6
27-12-1988,0.7
28-12-1988,0.1
1/1/1989,0
2/1/1989,9.1
3/1/1989,4
7/1/1989,16
8/1/1989,7.7
9/1/1989,1.6
10/1/1989,0.5
15-01-1989,27.8
16-01-1989,0.3
20-01-1989,14.3
21-01-1989,9.5
22-01-1989,0.5
23-01-1989,1.8
27-01-1989,0
28-01-1989,2
1/2/1989,1.8
9/2/1989,4
10/2/1989,17.5
11/2/1989,11.9
12/2/1989,10.4
13-02-1989,2.1
17-02-1989,0.8
18-02-1989,20
19-02-1989,2.8
9/3/1989,3.6
10/3/1989,0.3
13-03-1989,15.3
14-03-1989,38.8
15-03-1989,7.2
16-03-1989,0.8
27-03-1989,0
28-03-1989,9
4/5/1989,0
5/5/1989,0
6/10/1989,1
12/10/1989,0
17-10-1989,4.2
18-10-1989,0.6
19-10-1989,6.5
20-10-1989,10.9
29-10-1989,0
30-10-1989,4.5
9/11/1989,0.6
11/11/1989,3.8
13-11-1989,23.4
14-11-1989,45.9
15-11-1989,53.6
16-11-1989,14.4
17-11-1989,2.7
18-11-1989,2
29-11-1989,0.5
30-11-1989,0.1
1/12/1989,0.8
6/12/1989,3.4
7/12/1989,48.4
8/12/1989,10.4
11/12/1989,22.6
13-12-1989,0.9
14-12-1989,4.4
31-12-1989,0
1/1/1990,0
3/1/1990,68.6
4/1/1990,52.7
5/1/1990,0.2
8/1/1990,4.1
10/1/1990,0.8
14-01-1990,6
15-01-1990,5.4
16-01-1990,2.3
17-01-1990,0.3
19-01-1990,0
20-01-1990,2
21-01-1990,7.7
22-01-1990,1.3
23-01-1990,1.5
25-01-1990,0.8
26-01-1990,17
27-01-1990,2.5
31-01-1990,0.8
1/2/1990,8
2/2/1990,8.5
5/2/1990,1.8
6/2/1990,11.6
7/2/1990,0.4
8/2/1990,0
9/2/1990,6.6
10/2/1990,24.8
14-02-1990,9.3
15-02-1990,0.2
17-02-1990,2.3
18-02-1990,1.1
24-02-1990,2.4
28-02-1990,1
1/3/1990,9.7
6/3/1990,1.1
7/3/1990,0.1
11/3/1990,3.4
12/3/1990,16
13-03-1990,0.7
31-03-1990,16.3
1/4/1990,22.3
2/4/1990,5.7
9/4/1990,0
11/4/1990,0
12/4/1990,0
20-04-1990,0
27-04-1990,0
28-04-1990,0
8/5/1990,0
9/5/1990,0
11/5/1990,0.2
18-06-1990,0
17-10-1990,0
18-10-1990,1.6
27-10-1990,1.6
28-10-1990,0
8/11/1990,3.4
9/11/1990,2.9
10/11/1990,1.9
11/11/1990,1.6
26-11-1990,0
3/12/1990,5.2
13-12-1990,0.2
20-12-1990,5
22-12-1990,0.1
23-12-1990,0
24-12-1990,0.4
25-12-1990,0.4
3/1/1991,17.3
4/1/1991,0.2
7/1/1991,1
8/1/1991,0.2
12/1/1991,0.2
17-01-1991,0
20-01-1991,4.8
21-01-1991,18.7
22-01-1991,25.9
23-01-1991,10.3
24-01-1991,11.5
25-01-1991,18.8
26-01-1991,3.6
29-01-1991,25.6
30-01-1991,40.6
31-01-1991,33.9
1/2/1991,4.2
2/2/1991,23.4
3/2/1991,0.3
6/2/1991,3
7/2/1991,4.1
8/2/1991,7.2
16-02-1991,6.5
25-02-1991,6.5
26-02-1991,17.6
27-02-1991,5
2/3/1991,0.9
4/3/1991,9.5
5/3/1991,45.2
6/3/1991,0.3
7/3/1991,0.8
12/3/1991,0.3
13-03-1991,8.5
17-03-1991,0
21-03-1991,6.2
22-03-1991,44.6
23-03-1991,0.1
24-03-1991,12.3
4/4/1991,0
9/4/1991,24.7
10/4/1991,3.7
29-04-1991,0.1
30-04-1991,1
1/5/1991,0
22-05-1991,0.1
12/10/1991,0
13-10-1991,0.1
14-10-1991,0
25-10-1991,1.1
2/11/1991,1.2
3/11/1991,18.6
4/11/1991,7.7
27-11-1991,0
28-11-1991,14.5
29-11-1991,49.8
30-11-1991,86.9
1/12/1991,31.6
2/12/1991,42.3
3/12/1991,18.2
4/12/1991,8
5/12/1991,1.6
8/12/1991,0.6
9/12/1991,10.1
10/12/1991,0.3
11/12/1991,7.9
12/12/1991,46
13-12-1991,25.7
14-12-1991,2.5
18-12-1991,8.9
19-12-1991,11.7
20-12-1991,4.3
24-12-1991,45.5
25-12-1991,7.4
27-12-1991,49.8
28-12-1991,0
30-12-1991,7.2
31-12-1991,55.6
1/1/1992,91
2/1/1992,14.5
3/1/1992,1.7
7/1/1992,1.9
12/1/1992,0
13-01-1992,5.2
14-01-1992,8.2
15-01-1992,1.1
16-01-1992,13
17-01-1992,3.1
18-01-1992,0.3
19-01-1992,16.3
20-01-1992,5.7
21-01-1992,6.2
22-01-1992,4.8
28-01-1992,0
29-01-1992,1
30-01-1992,20.8
31-01-1992,20.1
1/2/1992,11.2
2/2/1992,0.2
3/2/1992,37.6
4/2/1992,34.7
6/2/1992,7.9
7/2/1992,1
8/2/1992,20
9/2/1992,5.3
10/2/1992,1.5
11/2/1992,0.7
12/2/1992,1.4
19-02-1992,3.4
20-02-1992,3.2
21-02-1992,0
22-02-1992,4.7
23-02-1992,61.4
24-02-1992,32.4
25-02-1992,33.2
26-02-1992,4.7
27-02-1992,6.5
29-02-1992,2.2
4/3/1992,1
14-03-1992,4.1
15-03-1992,3.1
20-03-1992,0.1
21-03-1992,10.3
22-03-1992,19.6
12/4/1992,0
16-04-1992,0.3
20-04-1992,0
21-04-1992,0
7/5/1992,0
8/5/1992,5.5
15-05-1992,1.1
16-06-1992,3.3
26-09-1992,0.6
28-10-1992,0
6/11/1992,0
10/11/1992,2.2
11/11/1992,0
15-11-1992,1
21-11-1992,10.9
23-11-1992,76
